Gene name	Alias	V2_EEP	V2_MEP	V2_LEP	V2_ESP	V2_LSP	V2__dam	V2__fur	V2__hilD	V2__rpoE	V2_noSPI2	V2_inSPI2	V2__slyA	V2__phoB/R	V2_LwMg	V2_H2O2	V2_NOS	V2_MAC1	V2_MAC2	V2_25C	V2_BILE	V2_COLD	V2_LwFe	V2_NaCl	V2_NOO2	V2_NOO2S	V2_O2S	V2_TEMP10	V2_TEMP20	V2_pH3	V2_pH58	V3_ESP_470	V3__STnc470	V3_ESP	V3__hfq	V3__fliZ	V3__barA/sirA	V3__pnp	V3_LSP_1850	V3__STnc1850	V3_LSP	V3__rpoS	V3_inSPI2	V3__hilD	V3__envZ/ompR	V3__phoP/Q	V3__ssrA	V3__ssrB	V3__ssrA/B	V4_ESP	V4__RpoN	V4_MMA	V4__fnr_MMA	V4_H2O2	V4_STnc290	V4_STnc3080	V4_PCN	V4_STncP1_111
SL1152		61	101	180	337	322	116	984	648	267	265	54	51	45	129	37	73	326	472	48	79	68	47	59	45	42	203	180	133	28	26	201	94	238	682	534	318	418	378	349	312	46	77	86	45	52	87	72	65	277	431	590	429	41	46	54	153	62
SL1153		608	1484	882	1147	353	1137	2439	1668	348	1527	766	778	717	1554	336	1194	1214	890	454	1076	461	753	407	707	464	1068	1020	657	261	551	786	648	1202	700	1773	1374	2034	392	287	379	116	942	836	499	512	1241	911	593	1021	1396	682	1019	294	378	356	1099	704
SL1154		532	1094	610	525	32	950	513	770	42	1194	497	651	475	620	71	611	1054	959	469	694	464	609	341	229	182	539	703	402	230	447	542	534	638	382	660	748	637	65	121	37	56	763	623	487	599	1218	835	618	815	1139	735	1022	46	82	86	1162	761
SL1155		318	568	317	257	13	468	228	435	8	534	256	327	217	272	32	220	257	283	293	350	286	342	133	120	83	268	252	179	124	253	253	214	295	177	329	235	289	35	46	8	5	306	315	225	266	517	380	253	343	478	190	276	19	32	33	385	308
SL1156		530	1021	528	520	20	889	399	680	19	1011	385	422	369	394	55	273	651	605	410	735	359	544	166	185	160	505	516	332	162	341	490	381	500	275	574	410	641	83	82	11	12	528	514	365	375	819	645	437	834	1263	540	678	66	112	102	976	751
SL1157		492	1031	618	607	24	903	734	801	32	1174	451	527	497	773	228	539	1620	1404	418	727	360	553	240	353	244	563	639	408	331	371	568	512	586	401	851	886	877	99	89	35	28	667	648	380	466	1034	802	480	829	1076	539	698	160	229	223	929	791
SL1158		435	1332	743	1184	52	908	927	1427	52	1202	650	813	625	1110	312	728	1393	1063	450	806	416	736	219	480	310	660	696	458	439	488	791	618	1089	704	1699	1494	1119	84	60	83	40	860	855	508	668	1402	1050	639	1056	1224	672	869	220	311	303	1308	915
SL1159		714	1251	695	648	35	1431	591	646	26	1583	4436	474	3291	1765	300	391	3235	3496	553	1072	487	605	168	178	136	682	834	403	178	569	477	293	507	355	761	593	572	65	73	30	33	5075	3016	696	677	1190	806	611	873	1265	624	831	209	388	374	8341	2902
SL1160		536	825	458	390	50	961	355	363	33	826	2166	323	1852	1302	311	488	2070	2243	497	426	388	344	197	125	131	361	413	234	245	461	295	196	324	126	346	298	739	106	88	35	24	2488	1449	298	389	576	493	318	489	743	372	583	161	400	238	3580	1547
SL1161		90	167	75	310	2837	81	503	119	3106	191	4247	137	3518	2337	178	851	3410	3292	67	85	80	167	325	50	50	189	165	80	52	69	134	140	228	38	187	113	879	2322	2161	1542	1038	3895	2921	65	190	191	124	100	295	353	213	894	326	410	548	10982	2900
SL1162		530	604	261	176	12	594	131	175	14	479	190	206	204	159	34	124	143	139	265	273	160	255	46	38	55	212	245	160	182	341	121	95	142	50	145	83	158	53	37	9	9	275	277	218	241	400	266	226	300	528	222	367	29	33	50	413	225
SL1163		786	899	456	285	35	923	354	400	36	850	292	300	337	289	20	181	546	545	403	444	245	344	118	72	115	462	571	305	154	483	246	138	342	113	303	269	393	55	41	36	13	371	432	315	329	610	418	398	522	867	351	563	26	40	39	617	356
SL1164		55	160	196	976	66	114	590	700	54	273	183	152	179	385	88	349	459	323	65	246	51	123	47	789	2382	222	345	159	38	35	410	235	1070	415	1409	1549	578	111	84	81	30	232	214	111	192	258	182	118	509	1370	1437	497	158	236	274	497	264
SL1165		160	303	188	403	146	226	364	369	145	261	141	249	178	355	188	515	188	122	106	130	90	196	137	199	363	218	257	149	96	143	231	275	343	188	417	417	548	130	93	144	105	177	174	158	170	332	251	183	225	436	408	445	93	152	150	311	115
SL1166		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SL1167		468	1092	575	854	178	933	1256	897	162	1025	766	444	736	1292	355	643	1447	1330	370	647	492	595	249	408	255	685	626	441	263	454	574	482	837	306	983	693	986	205	112	152	55	999	771	381	144	1020	696	477	802	864	597	1032	246	310	299	1046	1217
SL1168		1075	2844	1987	4358	213	2390	4393	2889	198	4109	4141	1814	3881	7741	1653	2422	11168	8462	726	2100	870	1526	1229	1277	585	2429	1280	1160	772	2401	2226	2393	4323	337	4572	3386	7961	226	213	245	187	5019	4857	1589	7	4334	3196	2104	3715	3091	3095	5880	774	1001	1084	7053	4407
SL1169		848	2021	1816	3484	339	2062	3617	1577	305	3278	3945	1008	3164	7080	1885	1632	13920	9940	638	2029	537	1043	1318	1273	600	2149	1552	1125	391	1413	1798	1554	3104	212	3004	1833	6291	243	266	235	196	4687	4205	1167	12	2786	2006	1539	5613	5112	4467	10766	3406	3970	5224	11195	5787
SL1170		502	1410	501	607	16	1752	262	906	18	1938	1621	867	1237	1230	198	157	986	1141	409	954	482	480	138	106	67	573	472	292	163	355	780	325	430	123	1078	403	327	79	51	20	7	1994	1500	853	691	1652	1207	862	742	1004	595	799	137	290	255	3222	2261
SL1171		371	908	445	369	9	1004	264	558	10	852	641	400	546	787	44	235	609	534	354	416	300	398	110	128	78	422	311	212	173	377	368	285	410	153	479	312	302	29	32	10	11	773	528	282	308	737	487	351	325	513	229	349	30	66	61	811	623
SL1172		1376	2396	1278	1110	72	2638	1011	1498	68	2136	1328	1009	1202	1952	255	675	1714	1406	1249	1243	1066	1107	638	356	267	1152	1305	635	700	1082	990	929	1264	521	1648	1351	1696	130	89	64	63	1598	1234	684	808	2137	1504	1078	1502	2149	1316	2580	181	445	347	2299	1753
SL1173		55	113	70	87	16	126	194	122	12	101	61	48	51	120	10	90	130	118	30	74	38	56	44	50	36	92	51	49	17	33	43	34	94	28	162	100	167	28	32	13	1	77	85	27	31	84	42	49	117	146	97	125	17	19	25	117	77
SL1174		59	104	54	84	9	98	191	125	11	79	56	40	46	112	17	81	125	121	16	78	33	57	42	49	39	70	51	43	23	36	56	53	98	32	153	99	115	28	30	22	4	59	62	27	33	77	48	33	76	107	52	53	14	14	12	86	43
SL1175		175	393	227	229	438	406	736	440	440	272	181	200	210	603	159	621	373	261	137	189	107	219	406	155	153	223	439	183	73	162	393	253	276	105	383	406	598	185	93	246	40	209	241	83	95	345	243	186	394	534	356	917	128	285	366	611	216
SL1176		1008	5292	7035	7936	748	4049	6290	10365	902	10189	5085	4666	5081	3864	3802	8164	8898	7666	1716	4125	2009	3625	3161	1191	884	5530	6379	2218	703	1377	6844	7015	6525	12970	6781	8300	11262	647	915	1210	2411	6782	7756	7685	6910	10798	8259	7392	12482	12528	4143	5340	2721	2791	3073	9847	5755
SL1177		118	229	1047	3583	804	326	3544	658	771	681	532	394	458	808	69	1170	372	388	120	189	217	187	499	187	29	1566	415	303	188	122	1484	1202	4153	386	1227	655	6313	603	393	541	130	562	601	246	543	1005	753	523	3261	2395	425	1190	79	160	232	1964	927
SL1179		36	19	51	87	42	62	87	44	25	68	22	22	32	44	30	131	188	113	10	5	43	16	204	7	17	57	45	15	38	17	32	29	61	14	49	47	163	48	25	17	6	36	29	20	25	71	48	31	103	100	52	138	27	42	40	92	45
SL1180		306	756	395	464	90	1335	390	538	93	684	360	434	359	364	540	888	663	615	225	477	181	493	295	158	160	492	790	361	224	329	429	367	485	252	377	426	805	47	20	48	58	397	590	302	434	953	654	518	933	863	515	844	637	575	788	977	327
SL1181		186	175	271	578	18	280	356	331	15	439	419	52	299	311	18	183	1515	1446	155	63	215	82	142	85	17	524	130	84	135	119	146	98	502	167	266	164	550	18	18	14	14	532	425	191	417	469	353	284	980	828	400	1047	27	37	55	844	463
SL1182		145	182	104	27	2	182	180	14	5	107	66	37	62	90	1	20	858	300	261	32	464	55	10	20	20	67	98	38	55	62	111	292	41	11	21	17	92	19	12	10	5	110	117	26	55	99	104	77	47	76	160	689	18	12	21	282	205
SL1183		0	4	21	109	12	6	435	8	26	24	241	2	139	730	139	12	1553	944	0	2	2	2	10	8	0	20	2	5	2	1	27	8	89	0	21	5	296	23	18	16	1	270	160	4	0	39	20	20	107	47	74	777	421	472	541	818	301
SL1184		37	107	688	10377	386	163	8131	441	453	1133	9749	14	6685	10986	1983	665	29532	19401	41	40	40	49	321	224	18	908	144	208	62	56	1125	509	5845	27	1931	463	7808	374	512	341	14	11583	8485	606	21	2503	1592	1351	8013	2420	3462	30133	2996	2486	5125	24489	8414
SL1185		208	383	789	2924	67	524	3077	1718	55	695	764	87	762	1306	396	742	2898	2072	326	286	169	344	1465	800	396	1229	766	547	263	246	402	271	2521	657	2254	1537	2425	52	36	69	71	1147	937	312	532	1124	697	715	3406	3439	2760	8799	867	747	1442	2919	1166
SL1186		18	19	36	75	23	22	81	81	13	34	34	8	33	180	16	81	223	155	17	5	36	8	40	39	28	54	47	37	11	10	21	23	77	448	50	67	127	18	18	27	5	34	39	9	28	58	41	28	91	109	122	319	19	13	34	111	72
SL1187		168	740	269	1166	259	289	1074	858	236	679	734	565	786	1762	957	13696	1361	731	199	481	437	834	2348	449	576	871	3006	244	137	258	444	615	892	1577	808	1184	1810	270	155	388	1259	821	875	285	479	960	592	486	1218	1780	1890	3093	848	551	1420	2430	286
SL1188		57	158	146	313	271	122	377	247	317	209	297	147	262	730	169	172	1997	1313	58	63	80	118	81	110	122	194	164	97	54	96	155	117	207	92	249	198	664	257	242	177	95	325	278	65	73	212	140	73	229	208	204	501	119	149	157	530	306
SL1189		36	149	182	228	36	116	214	165	26	521	4833	1565	4165	4659	5079	4207	606	531	43	229	52	96	113	215	33	334	110	56	51	126	144	162	152	48	207	156	342	58	34	32	104	5689	4724	2081	1180	5482	3705	3190	418	286	348	729	6207	8597	9441	19276	6652
SL1190		133	186	61	64	17	215	197	177	15	56	88	25	98	241	12	44	532	528	37	160	77	157	172	34	61	66	76	31	115	106	27	157	49	35	111	83	57	20	10	10	8	98	103	18	9	99	71	50	125	109	483	689	46	14	32	262	186
SL1191		64	157	203	761	27	144	148	292	29	198	69	66	74	176	65	137	468	301	61	187	104	82	46	95	1942	108	376	201	56	43	328	171	515	256	535	551	535	87	70	31	21	100	94	40	54	135	96	68	311	1488	4238	183	50	65	85	122	140
SL1192		26	65	64	198	8	53	73	91	12	68	27	28	19	48	10	57	198	115	27	59	40	28	7	21	325	27	120	43	21	20	112	50	115	59	127	92	118	118	94	6	5	30	35	23	18	46	37	32	96	740	1112	76	15	30	33	73	36
SL1193		36	91	66	239	13	53	84	101	6	68	29	45	37	66	9	40	97	84	13	39	29	38	11	28	217	34	74	51	41	24	83	60	104	59	146	127	79	43	60	9	3	43	45	19	19	53	34	35	79	374	608	40	9	13	5	58	53
SL1194		26	58	50	112	6	58	41	62	6	58	21	20	25	42	9	17	124	79	20	42	21	24	6	26	186	31	67	58	16	15	94	59	60	25	124	87	58	56	33	5	2	21	38	12	14	41	20	22	55	313	386	32	7	16	9	41	21
SL1195		12	20	32	72	2	30	30	41	1	23	25	16	13	33	4	13	73	36	7	17	12	26	3	21	132	16	49	16	18	4	81	58	55	19	71	57	99	29	27	4	0	17	23	13	13	32	18	11	29	208	420	14	1	9	7	45	34
SL1196		50	105	176	276	311	97	931	387	281	296	305	203	274	470	115	307	281	316	41	102	33	97	346	74	53	304	252	156	31	69	137	55	268	110	498	234	373	308	313	256	47	404	357	131	124	306	211	206	319	397	157	528	65	112	110	562	203
SL1197		49	68	180	292	216	69	1691	303	298	85	140	36	113	320	34	130	169	130	31	116	19	104	433	39	49	230	354	245	23	44	130	32	276	112	708	167	265	244	361	294	9	144	150	37	27	98	55	56	388	279	115	248	28	16	46	168	50
SL1198		150	268	135	203	183	244	451	179	257	304	97	155	71	90	25	111	652	278	46	165	104	151	144	27	34	112	212	134	68	88	96	49	184	162	257	157	207	328	174	187	22	111	155	109	150	232	173	143	337	318	80	1325	17	15	31	186	72
SL1199		65	150	140	249	57	140	466	294	86	241	125	179	120	280	60	249	248	196	82	92	96	116	40	96	74	155	213	102	30	58	178	118	218	188	273	301	366	124	80	71	44	195	191	109	142	238	175	117	334	350	237	369	121	128	148	309	194
SL1200		11	17	77	110	92	31	1807	165	110	68	51	37	76	226	6	654	197	153	32	45	14	19	105	41	14	127	140	129	12	9	62	11	127	14	164	117	218	98	115	145	7	77	90	24	25	76	73	96	123	142	87	278	11	7	22	203	61
SL1201		263	511	358	243	70	364	1071	316	77	720	408	808	496	531	85	781	805	646	897	384	1768	317	233	136	278	343	512	237	308	188	196	174	232	146	167	227	488	103	119	67	71	631	572	491	518	1077	896	712	353	455	394	951	79	103	139	1138	1225
SL1202		99	408	1764	1899	254	778	6880	2985	252	1096	2007	1019	2641	1163	62	990	450	405	326	1132	49	739	1729	601	109	5347	3432	2759	52	41	774	55	1801	179	4054	791	820	142	116	227	9	2542	3116	426	350	2292	1601	1327	3612	2598	797	3645	57	71	143	6496	1056
SL1203		6	15	18	82	205	13	177	150	238	56	13	11	12	22	2	33	44	59	8	6	13	5	17	4	5	14	32	31	7	1	65	84	57	56	118	94	71	144	128	117	90	11	13	10	8	18	17	18	68	135	209	296	2	4	5	29	13
SL1204		79	388	426	655	10	313	1056	340	13	2848	6135	2664	5835	5324	380	1096	3921	3227	185	185	95	69	80	100	15	494	178	181	157	115	376	510	514	12	373	196	377	33	40	17	31	6873	5819	2668	450	6877	4859	4483	1096	613	1038	4584	235	289	322	15659	6400
SL1205		497	1029	520	536	92	901	810	615	46	1762	1621	994	1600	2301	195	1038	2102	1885	488	849	388	529	439	453	289	658	766	372	339	331	450	475	511	322	614	564	1044	75	102	73	92	2156	1562	1011	476	1917	1403	1296	1263	1362	982	2318	273	386	390	4548	2747
SL1206		41	99	76	138	13	106	116	143	16	90	67	62	62	147	145	2819	1042	660	38	97	69	141	70	60	111	49	179	44	54	52	43	58	111	214	105	132	212	35	23	7	31	104	104	38	69	151	107	69	201	252	154	298	142	119	215	217	117
SL1207		32	67	56	104	14	53	130	109	16	89	51	76	50	115	151	2165	573	505	32	63	37	75	48	56	81	40	192	26	20	33	72	69	89	128	72	92	133	29	18	35	35	79	88	41	76	122	94	64	124	182	138	380	139	205	314	171	59
SL1208		33	51	47	65	98	56	95	93	58	45	33	27	29	49	16	38	155	131	23	43	17	41	48	27	56	43	91	49	21	29	33	33	47	90	80	67	135	152	116	58	19	24	39	19	20	49	45	22	70	123	45	106	23	35	45	81	43
SL1209		18	57	232	981	152	107	2994	1031	123	211	240	146	232	1557	89	1060	193	187	40	147	19	101	303	303	104	369	605	375	36	44	408	59	740	146	1647	555	778	96	28	99	8	261	341	56	82	283	202	225	926	1248	476	1122	189	281	388	1200	197
SL1210		51	111	451	1483	151	178	5130	1800	187	469	531	319	490	2966	203	2287	299	299	99	296	33	217	695	512	150	670	1197	677	37	83	693	110	1396	379	2624	950	1208	147	55	291	13	653	784	175	178	579	471	368	1418	1711	757	2016	283	346	490	2193	360
SL1211		25	55	64	270	21	62	334	328	24	54	154	31	120	779	242	114	1927	1190	18	96	28	45	111	175	121	163	129	63	19	39	170	130	247	132	255	233	580	43	45	15	44	234	110	14	14	77	63	29	407	387	273	855	187	254	252	306	213
SL1212		200	358	217	472	176	317	638	643	169	387	232	270	237	697	403	569	1634	1217	192	224	160	245	131	293	350	249	378	185	212	124	305	256	349	414	562	622	778	154	151	128	179	344	241	149	154	418	314	193	365	641	544	973	379	681	521	437	327
SL1213		105	233	115	158	44	169	164	172	45	165	91	94	72	188	117	167	182	134	74	136	55	141	80	85	73	135	187	83	52	83	111	94	169	95	180	187	292	37	34	37	27	95	103	57	70	171	103	64	200	273	193	268	144	140	136	174	72
SL1214		55	93	53	38	9	88	12	48	10	135	21	49	22	39	11	40	65	71	40	99	31	90	59	8	7	48	73	37	29	74	32	29	41	22	33	35	69	75	86	10	6	50	45	38	33	74	42	29	59	72	35	76	10	12	11	63	41
SL1215		66	132	102	119	95	152	195	153	111	187	53	65	54	142	108	196	348	190	39	109	43	135	348	33	64	115	307	101	31	68	80	76	106	74	140	153	382	87	52	119	62	66	73	45	56	95	69	48	175	225	139	206	77	114	130	116	46
SL1216		24	74	67	88	3	73	78	108	2	97	88	69	77	133	30	82	128	112	37	64	34	34	24	124	37	63	80	54	35	30	71	63	76	45	105	83	114	48	30	7	7	131	79	36	64	128	93	65	82	160	74	118	7	30	21	172	115
SL1217		32	64	108	177	14	93	162	153	20	93	110	52	97	213	24	55	350	301	35	51	27	33	43	81	35	90	99	40	8	34	103	83	164	55	188	127	182	39	24	9	4	157	153	74	82	182	142	90	178	265	107	188	18	17	21	274	180
SL1218		100	262	516	688	83	267	1054	768	70	317	415	175	368	771	37	401	1040	700	116	133	83	144	141	300	198	376	392	204	48	113	583	516	721	240	782	629	869	98	74	44	31	501	427	250	371	741	480	366	656	1190	625	1134	32	71	66	872	450
SL1219		88	305	466	1860	838	257	6996	2286	1043	715	713	520	648	1960	373	1803	2087	1553	103	381	96	297	223	665	601	838	969	461	41	88	783	389	2034	695	2064	2151	3232	923	1149	800	121	861	733	302	309	891	620	496	1021	1195	685	1108	423	524	594	1169	465
SL1220		63	229	602	2755	2178	245	11079	3442	2396	539	837	337	787	3455	797	1554	4705	3402	104	287	76	214	266	557	358	1287	1148	668	41	58	825	140	2666	641	3597	2663	6531	2124	2288	1837	20	976	825	199	188	602	414	387	1903	2038	699	1556	834	862	1164	1541	504
SL1221		831	2598	2551	4688	182	2650	2439	2751	175	2908	3180	1372	2417	4791	727	1316	3110	2923	762	2822	796	1575	620	2156	851	4117	2671	1705	407	825	3226	2525	3802	2194	3938	2885	4052	147	154	172	160	3756	3026	1351	1423	2763	2012	1539	7470	6229	1857	2553	869	1205	1385	7149	3264
SL1222		46	44	56	56	32	60	104	88	29	76	43	39	43	119	29	74	145	88	11	31	23	30	33	33	12	67	51	33	12	27	32	48	74	25	62	72	265	100	64	18	6	72	63	23	22	59	40	35	63	105	55	106	16	35	36	95	75
SL1223		52	156	143	253	32	152	177	286	31	223	105	124	117	199	103	275	276	166	31	160	67	140	109	141	96	162	304	102	42	49	160	165	197	172	298	248	295	77	59	27	30	158	148	90	92	182	137	91	292	398	155	266	94	184	174	313	133
SL1224		158	369	112	146	61	186	318	198	62	338	343	265	280	528	105	127	592	430	73	283	168	228	69	126	206	102	362	85	44	109	112	119	152	71	329	242	179	81	62	49	15	392	333	210	148	385	266	253	178	275	193	164	86	125	104	623	300
SL1224A		66	228	55	81	4	104	140	81	3	184	112	67	80	98	9	22	199	148	34	113	51	148	14	65	109	65	171	38	9	51	78	88	97	25	164	146	86	21	25	3	0	136	101	80	39	131	96	63	48	99	38	40	10	11	12	141	87
SL1225		6828	15247	3137	6453	537	7340	9042	5449	536	15449	11691	12124	10837	9139	1868	2716	12900	11579	2660	11381	3785	7393	2355	3008	7200	3850	17663	5909	1543	4070	4217	3403	5848	4148	9941	7317	3389	621	948	768	175	14015	14576	11498	8954	16923	11367	12390	6117	9913	6164	4268	1573	1547	1946	18113	7954
SL1226		458	1147	1597	2817	186	885	1369	2788	178	1507	884	1115	842	1014	695	974	1036	657	456	1073	526	357	756	260	307	966	1225	685	546	321	1849	2983	1840	2864	2366	2095	4890	250	220	158	225	939	1215	914	955	2091	1631	1146	3268	3867	1013	1462	1864	2212	2358	2040	761
SL1227		308	934	930	1473	96	585	1417	2173	101	1014	594	774	603	638	248	636	708	560	191	677	312	300	303	210	276	546	907	419	185	190	837	929	926	2533	1413	1267	1696	97	83	85	171	613	749	619	667	1350	929	688	1832	1822	672	730	488	401	515	1062	371
SL1228		192	385	175	174	12	273	193	193	13	280	146	142	127	186	26	102	198	221	160	260	104	175	54	76	44	202	238	118	66	135	88	142	149	96	247	179	214	35	57	21	12	181	167	107	108	254	162	109	275	328	97	166	21	28	27	270	205
SL1229		217	488	253	320	104	399	350	365	91	510	230	173	187	287	87	209	400	352	179	425	199	300	111	130	124	296	419	176	57	180	261	213	262	115	324	282	406	101	72	84	17	244	256	149	143	362	241	174	264	419	164	223	51	85	85	312	255
SL1230		420	949	522	529	37	725	520	674	39	971	413	425	424	399	119	327	724	623	338	869	333	617	207	231	188	490	812	392	118	383	489	568	590	402	669	671	874	107	100	51	65	680	605	450	433	1000	706	504	804	1093	550	917	107	146	173	915	516
SL1231		156	323	184	324	211	322	327	369	216	461	190	164	164	290	194	233	521	306	108	301	210	222	194	134	147	282	446	186	177	117	172	153	290	200	345	372	463	208	214	126	100	242	246	149	150	314	259	186	475	492	219	297	169	210	212	413	262
SL1232		438	1138	591	682	42	878	396	529	71	724	325	276	278	328	119	455	731	573	309	773	333	679	291	398	388	903	831	434	204	351	524	561	604	299	641	543	846	82	80	48	44	390	313	167	208	506	358	225	741	705	231	272	83	144	150	433	272
SL1233		716	1880	850	1051	34	1292	657	881	37	1088	356	392	368	417	133	601	960	656	516	1385	468	1111	503	693	450	1319	1119	621	348	475	854	864	1093	402	1031	812	2331	100	99	51	25	447	472	244	316	648	508	328	1219	1300	326	412	105	122	110	638	426
SL1234		160	341	207	386	37	236	603	616	41	2199	1491	2989	1302	724	470	2526	593	555	156	389	140	472	380	270	371	258	514	185	95	153	227	253	387	652	471	825	586	93	70	48	29	1794	2105	1487	743	2888	1967	1644	384	499	1215	658	274	423	289	2435	1451
SL1235		235	678	517	1412	263	811	1159	1189	309	1429	66	595	85	461	615	2795	205	111	194	519	160	432	655	636	907	573	758	211	192	416	333	235	1630	520	541	2165	2363	196	179	193	35	94	196	456	796	1103	921	667	1581	1496	1950	1176	303	258	298	177	59
SL1236		28	60	36	34	3	55	43	53	2	77	40	28	34	49	73	23	87	50	29	46	25	23	8	15	11	34	19	19	13	12	27	31	32	34	39	35	79	21	20	1	5	50	34	11	9	48	36	21	40	39	16	33	53	70	64	56	42
SL1237		173	464	239	426	166	404	336	408	154	503	283	230	198	375	759	314	572	418	171	409	157	284	100	137	147	351	375	220	62	151	258	235	272	278	432	352	552	106	83	120	53	312	311	162	164	441	307	249	446	557	255	313	929	1024	1107	556	308
SL1238		12	28	487	443	947	19	6637	1522	848	23	18	20	15	37	92	38	123	117	7	41	12	27	30	11	10	201	126	204	11	19	257	138	253	508	621	305	3546	1157	354	923	27	24	26	5	20	30	27	13	1484	972	15	34	60	121	139	32	24
SL1239		8	20	532	285	696	24	7552	1578	651	16	9	14	12	22	56	53	84	74	7	25	13	24	18	5	10	197	144	135	5	8	181	104	223	436	514	366	3168	747	272	739	28	16	18	6	11	22	12	14	889	714	23	23	23	65	73	19	14
SL1240		9	38	617	391	1236	22	8458	2162	1248	27	26	21	18	41	50	103	121	86	7	29	14	21	19	18	18	234	168	150	13	7	158	121	283	556	499	483	3098	1556	797	1065	22	23	26	11	16	30	29	12	718	676	20	35	29	77	90	46	34
SL1241		14	54	520	398	741	36	7671	2725	703	63	38	29	42	97	37	117	149	135	8	42	23	44	17	35	25	241	189	99	17	10	157	102	407	611	451	482	3133	731	662	726	38	52	43	10	19	54	34	25	806	940	30	62	28	52	72	66	29
SL1242		13	32	255	160	203	15	2693	1053	204	19	24	15	23	62	14	64	104	49	12	21	9	23	6	9	14	127	70	57	10	2	54	38	167	249	170	176	1427	285	219	184	13	26	25	11	7	21	28	18	287	405	22	31	12	18	22	41	24
SL1243		25	70	203	426	150	57	3053	405	223	120	138	55	113	360	47	211	591	458	30	80	28	80	241	54	36	129	297	145	23	31	138	65	344	364	468	278	640	164	191	228	59	207	154	60	58	156	95	89	634	393	391	376	35	43	51	250	119
SL1244		91	225	175	218	62	739	337	267	66	357	143	175	154	255	706	485	754	454	93	148	112	110	189	102	64	192	203	91	55	84	141	118	190	123	256	221	422	74	100	71	32	252	153	125	147	285	225	157	294	441	230	389	905	1384	1606	378	263
SL1245		201	610	325	653	179	353	1196	729	231	598	563	293	424	832	379	647	1007	756	168	816	238	537	679	413	472	464	1029	416	171	181	334	262	579	285	1092	731	850	153	191	203	68	618	579	280	218	621	468	338	812	883	458	691	350	476	497	1129	489
SL1246		168	611	1351	7289	1104	701	8944	7663	1552	1784	1184	944	1274	3024	1351	3598	1566	1414	399	793	153	687	3150	1612	1093	2495	3358	2250	198	185	1522	296	5927	1929	9750	4536	5734	539	346	1069	65	1459	1814	601	642	2016	1266	1194	9329	8975	5134	8971	2089	1382	2907	3979	824
SL1247		82	121	250	381	34	82	345	382	31	99	70	68	60	144	158	93	805	442	122	229	92	82	132	212	354	53	188	213	86	61	164	122	345	289	394	415	511	58	37	30	14	91	92	36	34	81	53	46	527	636	175	209	247	299	278	181	121
SL1248		83	141	501	672	67	99	519	682	83	155	101	107	76	369	95	182	630	482	102	150	56	68	115	307	510	107	308	248	61	65	493	254	659	203	871	977	623	165	107	71	17	134	139	59	82	150	108	95	576	1042	199	361	114	164	193	230	126
SL1249		35	59	92	208	21	45	199	195	26	72	79	75	57	189	36	107	177	153	41	53	22	43	27	52	102	50	120	71	25	33	68	32	167	86	221	166	181	31	16	19	4	88	71	53	48	113	61	57	234	338	109	141	47	37	50	193	60
SL1250		43	82	151	288	44	72	372	294	36	123	98	85	99	248	37	190	214	188	45	101	19	57	63	83	179	91	140	93	37	51	121	68	313	115	331	264	394	84	44	49	12	120	112	63	55	159	85	84	220	330	130	180	40	37	55	181	67
SL1251		40	86	170	293	1296	101	310	285	1438	191	65	95	80	153	66	206	365	175	41	57	36	58	69	83	90	136	259	104	21	56	183	91	271	94	333	340	406	735	595	807	605	86	95	54	67	139	115	78	267	426	152	268	54	69	85	145	64
SL1252		43	150	200	288	34	130	351	356	55	187	92	113	96	197	55	221	225	105	58	84	37	98	40	107	98	173	246	94	35	75	178	122	245	104	355	302	259	87	55	60	52	167	80	75	119	172	127	92	310	374	190	342	46	95	90	199	86
SL1253		27	161	744	2266	897	248	5001	2191	934	471	564	157	465	1675	120	556	740	625	52	351	27	169	311	906	321	1503	1203	772	12	37	990	128	1983	298	4894	2313	3076	823	343	946	13	694	625	130	73	400	288	224	1768	1776	428	775	131	149	195	769	231
SL1254		91	188	105	131	80	132	192	165	60	116	82	79	72	197	61	98	183	128	44	134	64	84	53	50	35	107	163	70	57	58	108	75	92	75	134	135	213	61	44	73	27	106	94	60	79	159	111	89	215	275	163	353	76	129	137	266	108
SL1255		300	437	153	373	46	321	1705	1061	73	10203	3586	4513	4119	4698	2086	2511	568	541	254	284	207	247	2389	131	145	152	324	144	74	755	158	758	253	218	1417	341	699	123	190	85	24	6033	6406	5252	5369	9661	7242	5484	2478	1288	3212	5111	1251	1860	1835	8708	3934
SL1256		31	58	23	14	8	86	47	31	6	56	26	26	31	29	68	63	137	90	19	32	31	19	47	16	12	29	52	19	13	20	25	16	16	18	32	32	73	34	29	13	3	47	51	31	32	70	30	26	38	53	44	81	129	234	213	79	59
SL1257		108	319	194	235	41	348	345	291	45	294	278	153	236	363	108	184	761	707	81	251	104	143	80	101	76	170	266	109	33	109	158	130	283	138	399	233	386	60	51	57	22	377	334	159	108	310	230	185	490	523	264	545	123	194	209	760	397
